Code,Description,Category,Active,Unit,Retail - Exclusive,Retail - Inclusive,Wholesale - Exclusive,Wholesale - Inclusive,Physical,Text User Field 1,Text User Field 2,Text User Field 3,Numeric User Field 1,Numeric User Field 2,Numeric User Field 3,Date User Field 1,Date User Field 2,Date User Field 3,Yes/No User Field 1,Yes/No User Field 2,Yes/No User Field 3,VAT Type Sales,VAT Type Purchases,Cost,Quantity,Sales Account,Purchases Account
57H201PLUS-8,"Dromex TaeKi5 Heat & Cut, Glove with HCT",,TRUE,1,195.312,224.6088,187.174,215.25,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
57H201PLUS-9,"Dromex TaeKi5 Heat & Cut, Glove with HCT",,TRUE,1,195.312,224.6088,187.174,215.25,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
57H201PLUS-10,"Dromex TaeKi5 Heat & Cut, Glove with HCT",,TRUE,1,195.312,224.6088,187.174,215.25,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
#57-7,Dromex with TaeKi5 Nitrile Palm Coated on,,TRUE,1,46.032,52.9368,44.114,50.73,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
#57-8,Dromex with TaeKi5 Nitrile Palm Coated on,,TRUE,1,46.032,52.9368,44.114,50.73,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
#57-9,Dromex with TaeKi5 Nitrile Palm Coated on,,TRUE,1,46.032,52.9368,44.114,50.73,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
#57-10,Dromex with TaeKi5 Nitrile Palm Coated on,,TRUE,1,46.032,52.9368,44.114,50.73,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
#57-11,Dromex with TaeKi5 Nitrile Palm Coated on,,TRUE,1,46.032,52.9368,44.114,50.73,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
#57-12,Dromex with TaeKi5 Nitrile Palm Coated on,,TRUE,1,46.032,52.9368,44.114,50.73,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
52J-8-CAM,Dromex Camoflage TaeKi5,,TRUE,1,55.8,64.17,53.475,61.5,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
52J-9-CAM,Dromex Camoflage TaeKi5,,TRUE,1,55.8,64.17,53.475,61.5,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
52J-10-CAM,Dromex Camoflage TaeKi5,,TRUE,1,55.8,64.17,53.475,61.5,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
52J-11-CAM,Dromex Camoflage TaeKi5,,TRUE,1,55.8,64.17,53.475,61.5,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
52LSTPV-8,"Dromex TaeKi5 Heat & Cut, Impact Glove with HCT",,TRUE,1,107.25,123.3375,93.587,107.63,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
52LSTPV-9,"Dromex TaeKi5 Heat & Cut, Impact Glove with HCT",,TRUE,1,107.25,123.3375,93.587,107.63,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
52LSTPV-10,"Dromex TaeKi5 Heat & Cut, Impact Glove with HCT",,TRUE,1,107.25,123.3375,93.587,107.63,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DG-HFM305-6,Dromex Nitrile Foam Coating Cut C HFM305 Cut Level C,,TRUE,1,71.5,82.225,66.8495,76.88,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DG-HFM305-7,Dromex Nitrile Foam Coating Cut C HFM305 Cut Level C,,TRUE,1,71.5,82.225,68.75,79.06,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DG-HFM305-8,Dromex Nitrile Foam Coating Cut C HFM305 Cut Level C,,TRUE,1,71.5,82.225,68.75,79.06,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DG-HFM305-9,Dromex Nitrile Foam Coating Cut C HFM305 Cut Level C,,TRUE,1,71.5,82.225,68.75,79.06,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DG-HFM305-10,Dromex Nitrile Foam Coating Cut C HFM305 Cut Level C,,TRUE,1,71.5,82.225,68.75,79.06,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DG-HFM305-11,Dromex Nitrile Foam Coating Cut C HFM305 Cut Level C,,TRUE,1,71.5,82.225,68.75,79.06,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DG-HFM606-7,"Dromex Superior Cut Glove, Anti Cut Level 6 - EN388 Cut Level F",,TRUE,1,111.6,128.34,106.95,122.99,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DG-HFM606-8,"Dromex Superior Cut Glove, Anti Cut Level 6 - EN388 Cut Level F",,TRUE,1,111.6,128.34,106.95,122.99,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DG-HFM606-9,"Dromex Superior Cut Glove, Anti Cut Level 6 - EN388 Cut Level F",,TRUE,1,111.6,128.34,106.95,122.99,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DG-HFM606-10,"Dromex Superior Cut Glove, Anti Cut Level 6 - EN388 Cut Level F",,TRUE,1,111.6,128.34,106.95,122.99,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DG-HFM606-11,"Dromex Superior Cut Glove, Anti Cut Level 6 - EN388 Cut Level F",,TRUE,1,111.6,128.34,106.95,122.99,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DG-OIL-TECH-10,"Dromex Oil-Tech Dura Grip Glove, Open Cuff",,TRUE,1,70,80.5,67,77.05,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DG-OIL-TECH-11,"Dromex Oil-Tech Dura Grip Glove, Open Cuff",,TRUE,1,68.4,78.66,65.55,75.38,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DG-OILTECH-KW-8,Dromex Oil -Tech Dura Glove,,TRUE,1,62.92,72.358,60.5,69.58,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DG-OILTECH-KW-9,Dromex Oil -Tech Dura Glove,,TRUE,1,62.92,72.358,60.5,69.58,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DG-OILTECH-KW-10,Dromex Oil -Tech Dura Glove,,TRUE,1,62.92,72.358,60.5,69.58,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
ULTICHEM-8,"Dromex Ultichem Nitrile Tripple Dipped, Non-Slip, Waterproof Chemical Glove",,TRUE,1,83,95.45,80,92,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
ULTICHEM-9,"Dromex Ultichem Nitrile Tripple Dipped, Non-Slip, Waterproof Chemical Glove",,TRUE,1,79.512,91.4388,76.199,87.63,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
ULTICHEM-10,"Dromex Ultichem Nitrile Tripple Dipped, Non-Slip, Waterproof Chemical Glove",,TRUE,1,79.512,91.4388,76.199,87.63,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
ULTICHEMPLUS-8,"Dromex Ultichem - Plus, Tripple Dipped Cut 3 Waterproof Chemical Glove",,TRUE,1,171.6,197.34,165,189.75,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
ULTICHEMPLUS-9,"Dromex Ultichem - Plus, Tripple Dipped Cut 3 Waterproof Chemical Glove",,TRUE,1,171.6,197.34,165,189.75,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
ULTICHEMPLUS-10,"Dromex Ultichem - Plus, Tripple Dipped Cut 3 Waterproof Chemical Glove",,TRUE,1,171.6,197.34,165,189.75,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
1956-6,Dromex Nitirle EN Approved Categpry Iii - Industrial Chemical Gloves EN388 & 372,,TRUE,1,15,17.25,16.15625,18.58,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
1956-7,Dromex Nitirle EN Approved Categpry Iii - Industrial Chemical Gloves EN388 & 372,,TRUE,1,15,17.25,16.15625,18.58,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
1956-8,Dromex Nitirle EN Approved Categpry Iii - Industrial Chemical Gloves EN388 & 372,,TRUE,1,15,17.25,16.15625,18.58,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
1956-9,Dromex Nitirle EN Approved Categpry Iii - Industrial Chemical Gloves EN388 & 372,,TRUE,1,15,17.25,16.15625,18.58,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
1956-10,Dromex Nitirle EN Approved Categpry Iii - Industrial Chemical Gloves EN388 & 372,,TRUE,1,15,17.25,16.15625,18.58,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
VIPER-9,Dromex Category Iii Chemical Glove,,TRUE,1,42.9,49.335,41.25,47.44,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
VIPER-10,Dromex Category Iii Chemical Glove,,TRUE,1,47.19,54.2685,41.25,47.44,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
VIPERPLUS-9,"Dromex Category Iii Shoulder Length Vipe Plus, Chemical Glove",,TRUE,1,104,119.6,100,115,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
VIPERPLUS-10,"Dromex Category Iii Shoulder Length Vipe Plus, Chemical Glove",,TRUE,1,104,119.6,100,115,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
H1-40-BLKO,"Dromex Industrial Rubber Gloves Smooth Palm, Rolled Cuff, Elbow Length",,TRUE,1,30.745,35.35675,29.5625,34,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
H2-40-BLKO,"Dromex Industrial Rubber Gloves Rough Palm, Rolled Cuff, Elbow Length",,TRUE,1,39.325,45.22375,37.8125,43.48,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
H2-55-BLKO,"Dromex Industrial Rubber Gloves Rough Palm, Rolled Cuff, Shoulder Length",,TRUE,1,50.05,57.5575,48.125,55.34,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
55LF-7,"Dromex Food Series Glove TaeKi5 Heat & Cut, Food Glove",,TRUE,1,78.65,90.4475,75.625,86.97,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
55LF-8,"Dromex Food Series Glove TaeKi5 Heat & Cut, Food Glove",,TRUE,1,78.65,90.4475,75.625,86.97,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
55LF-9,"Dromex Food Series Glove TaeKi5 Heat & Cut, Food Glove",,TRUE,1,78.65,90.4475,75.625,86.97,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
55LF-10,"Dromex Food Series Glove TaeKi5 Heat & Cut, Food Glove",,TRUE,1,78.65,90.4475,75.625,86.97,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
55LF-11,"Dromex Food Series Glove TaeKi5 Heat & Cut, Food Glove",,TRUE,1,78.65,90.4475,75.625,86.97,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
RTCMG-XS-G,Dromex Chain Mail Wrist Length 5 Finger Ambidextrous 5 Finger Wrist Length (Cuff),,TRUE,1,1444,1660.6,1502,1727.3,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
RTCMG-S-G,Dromex Chain Mail Wrist Length 5 Finger Ambidextrous 5 Finger Wrist Length (Cuff),,TRUE,1,1444,1660.6,1502,1727.3,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
RTCMG-M-G,Dromex Chain Mail Wrist Length 5 Finger Ambidextrous 5 Finger Wrist Length (Cuff),,TRUE,1,1444,1660.6,1502,1727.3,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
RTCMG-L-G,Dromex Chain Mail Wrist Length 5 Finger Ambidextrous 5 Finger Wrist Length (Cuff),,TRUE,1,1444,1660.6,1502,1727.3,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
RTCMG-XL-G,Dromex Chain Mail Wrist Length 5 Finger Ambidextrous 5 Finger Wrist Length (Cuff),,TRUE,1,1444,1660.6,1502,1727.3,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
50-135TY,"Dromex Seamless Heat & Cut Resistant Sleeve ( Ø) Sleeve, Long with Thumb Hole",,TRUE,1,50.05,57.5575,48.125,55.34,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
50-60THV,Dromex Seamless Heat & Cut Resistang Hi Viz Sleeve,,TRUE,1,78.65,90.4475,75.625,86.97,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
TAEKI-APRON-60120,Dromex Heat and Cut Resistant Apron with Adjustable Straps Taeki5 Cut & Heat Apron 60x120cm - Fully,,TRUE,1,772,887.8,743,854.45,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
TAEKI-JACKET,"Dromex Heat and Cut Resistant Head, Neck & Body Protection - Taeki5 Cut & Heat Jacket with Hood",,TRUE,1,2059,2367.85,1980,2277,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
MIIZU300BLU-7-B,Dromex Water Based PU and Micro Foam Palm Coated - MIIZU300,,TRUE,1,15.3725,17.678375,14.78125,17,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
MIIZU300BLU-8-B,Dromex Water Based PU and Micro Foam Palm Coated - MIIZU300,,TRUE,1,15.3725,17.678375,14.78125,17,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
MIIZU300BLU-9-B,Dromex Water Based PU and Micro Foam Palm Coated - MIIZU300,,TRUE,1,15.3725,17.678375,14.78125,17,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
MIIZU300BLU-10-B,Dromex Water Based PU and Micro Foam Palm Coated - MIIZU300,,TRUE,1,15.3725,17.678375,14.78125,17,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
MIIZU300BLU-11-B,Dromex Water Based PU and Micro Foam Palm Coated - MIIZU300,,TRUE,1,15.3725,17.678375,14.78125,17,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
MIIZU300HI-6-G,Dromex Mizu 300HI - Hi Viz Gloves Seamless - Wear Based PU and Nitirle Micro Foam Palm Coated Miizu,,TRUE,1,15.3725,17.678375,14.78125,17,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
MIIZU300HI-7-G,Dromex Mizu 300HI - Hi Viz Gloves Seamless - Wear Based PU and Nitirle Micro Foam Palm Coated Miizu,,TRUE,1,15.3725,17.678375,14.78125,17,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
MIIZU300HI-8-G,Dromex Mizu 300HI - Hi Viz Gloves Seamless - Wear Based PU and Nitirle Micro Foam Palm Coated Miizu,,TRUE,1,15.3725,17.678375,14.78125,17,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
MIIZU300HI-9-G,Dromex Mizu 300HI - Hi Viz Gloves Seamless - Wear Based PU and Nitirle Micro Foam Palm Coated Miizu,,TRUE,1,15.3725,17.678375,14.78125,17,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
MIIZU300HI-10-G,Dromex Mizu 300HI - Hi Viz Gloves Seamless - Wear Based PU and Nitirle Micro Foam Palm Coated Miizu,,TRUE,1,15.3725,17.678375,14.78125,17,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
MIIZU300HI-11-G,Dromex Mizu 300HI - Hi Viz Gloves Seamless - Wear Based PU and Nitirle Micro Foam Palm Coated Miizu,,TRUE,1,15.3725,17.678375,14.78125,17,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
MIIZULFM4001W-7-BLK,"Dromex Miizu 400 Thermal, Hi Viz, Winter, Seamless Y Hi-Viz Gloves - Latex Micto Palm",,TRUE,1,44.33,50.9795,42.625,49.02,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
MIIZULFM4001W-8-BLK,"Dromex Miizu 400 Thermal, Hi Viz, Winter, Seamless Y Hi-Viz Gloves - Latex Micto Palm",,TRUE,1,44.33,50.9795,42.625,49.02,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
MIIZULFM4001W-9-BLK,"Dromex Miizu 400 Thermal, Hi Viz, Winter, Seamless Y Hi-Viz Gloves - Latex Micto Palm",,TRUE,1,44.33,50.9795,42.625,49.02,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
MIIZULFM4001W-10-BLK,"Dromex Miizu 400 Thermal, Hi Viz, Winter, Seamless Y Hi-Viz Gloves - Latex Micto Palm",,TRUE,1,44.33,50.9795,42.625,49.02,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
PU5-7,Dromex Cut 4 Seamlesss Liner PU5,,TRUE,1,27.43,31.5445,26.375,30.33,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
PU5-8,Dromex Cut 4 Seamlesss Liner PU5,,TRUE,1,27.43,31.5445,26.375,30.33,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
PU5-9,Dromex Cut 4 Seamlesss Liner PU5,,TRUE,1,27.43,31.5445,26.375,30.33,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
PU5-10,Dromex Cut 4 Seamlesss Liner PU5,,TRUE,1,27.43,31.5445,26.375,30.33,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DG-NE423AF-7-BLK,"Dromex Synthetic ARC Gloves, 16.8 CAL, 42.3 CAL Front - ARC Synthetic Gloves",,TRUE,1,500.5,575.575,481.25,553.44,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DG-NE423AF-8-BLK,"Dromex Synthetic ARC Gloves, 16.8 CAL, 42.3 CAL Front - ARC Synthetic Gloves",,TRUE,1,500.5,575.575,481.25,553.44,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DG-NE423AF-9-BLK,"Dromex Synthetic ARC Gloves, 16.8 CAL, 42.3 CAL Front - ARC Synthetic Gloves",,TRUE,1,500.5,575.575,481.25,553.44,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DG-NE423AF-10-BLK,"Dromex Synthetic ARC Gloves, 16.8 CAL, 42.3 CAL Front - ARC Synthetic Gloves",,TRUE,1,500.5,575.575,481.25,553.44,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DG-NE423AF-11-BLK,"Dromex Synthetic ARC Gloves, 16.8 CAL, 42.3 CAL Front - ARC Synthetic Gloves",,TRUE,1,500.5,575.575,481.25,553.44,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DG-NE423AF-12-BLK,"Dromex Synthetic ARC Gloves, 16.8 CAL, 42.3 CAL Front - ARC Synthetic Gloves",,TRUE,1,500.5,575.575,481.25,553.44,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DG-NE423AF-13-BLK,"Dromex Synthetic ARC Gloves, 16.8 CAL, 42.3 CAL Front - ARC Synthetic Gloves",,TRUE,1,500.5,575.575,481.25,553.44,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DG-ARC55-S,Dromex ARC Fabric Gloves ATPV 55 CAL,,TRUE,1,930,1069.5,894,1028.1,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DG-ARC55-M,Dromex ARC Fabric Gloves ATPV 55 CAL,,TRUE,1,930,1069.5,894,1028.1,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DG-ARC55-L,Dromex ARC Fabric Gloves ATPV 55 CAL,,TRUE,1,930,1069.5,894,1028.1,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DG-ARC55-XL,Dromex ARC Fabric Gloves ATPV 55 CAL,,TRUE,1,930,1069.5,894,1028.1,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DG-ARC100-S,Dromex ARC Fabric Gloves ATPV 100CAL,,TRUE,1,2002,2302.3,1925,2213.75,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DG-ARC100-M,Dromex ARC Fabric Gloves ATPV 100CAL,,TRUE,1,2002,2302.3,1925,2213.75,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DG-ARC100-L,Dromex ARC Fabric Gloves ATPV 100CAL,,TRUE,1,2002,2302.3,1925,2213.75,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DG-ARC100-XL,Dromex ARC Fabric Gloves ATPV 100CAL,,TRUE,1,2002,2302.3,1925,2213.75,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
PU2001-7-W,Dromex Inspector Seamless Inspecors Gloves - PU Palm Coated on Knitted Shell,,TRUE,1,9,10.35,8,9.2,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
