Code,Description,Category,Active,Unit,Retail - Exclusive,Retail - Inclusive,Wholesale - Exclusive,Wholesale - Inclusive,Physical,Text User Field 1,Text User Field 2,Text User Field 3,Numeric User Field 1,Numeric User Field 2,Numeric User Field 3,Date User Field 1,Date User Field 2,Date User Field 3,Yes/No User Field 1,Yes/No User Field 2,Yes/No User Field 3,VAT Type Sales,VAT Type Purchases,Cost,Quantity,Sales Account,Purchases Account
D59FLAMRETAACI-46-NVB,D59 Flame Retardant & Acid Resist Jacket with Reflective Tape,,True,1,259.0,297.85,231.0,265.65,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
D59FLAMRETAACI-48-NVB,D59 Flame Retardant & Acid Resist Jacket with Reflective Tape,,True,1,259.0,297.85,231.0,265.65,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
D59FLAMRETAACI-50-NVB,D59 Flame Retardant & Acid Resist Jacket with Reflective Tape,,True,1,259.0,297.85,231.0,265.65,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
D59FLAMRETAACI-52-NVB,D59 Flame Retardant & Acid Resist Jacket with Reflective Tape,,True,1,259.0,297.85,231.0,265.65,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
D59FLAMRETAACI-54-NVB,D59 Flame Retardant & Acid Resist Jacket with Reflective Tape,,True,1,259.0,297.85,231.0,265.65,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
D59FLAMRETAACI2-28-NVB,D59 Flame Retardant & Acid Resist Trouser with Reflective Tape,,True,1,259.0,297.85,231.0,265.65,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
D59FLAMRETAACI2-30-NVB,D59 Flame Retardant & Acid Resist Trouser with Reflective Tape,,True,1,259.0,297.85,231.0,265.65,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
D59FLAMRETAACI2-32-NVB,D59 Flame Retardant & Acid Resist Trouser with Reflective Tape,,True,1,259.0,297.85,231.0,265.65,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
D59FLAMRETAACI2-34-NVB,D59 Flame Retardant & Acid Resist Trouser with Reflective Tape,,True,1,259.0,297.85,231.0,265.65,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
D59FLAMRETAACI2-36-NVB,D59 Flame Retardant & Acid Resist Trouser with Reflective Tape,,True,1,259.0,297.85,231.0,265.65,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
D59FLAMRETAACI2-38-NVB,D59 Flame Retardant & Acid Resist Trouser with Reflective Tape,,True,1,259.0,297.85,231.0,265.65,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
D59FLAMRETAACI2-40-NVB,D59 Flame Retardant & Acid Resist Trouser with Reflective Tape,,True,1,259.0,297.85,231.0,265.65,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
D59FLAMRETAACI2-42-NVB,D59 Flame Retardant & Acid Resist Trouser with Reflective Tape,,True,1,259.0,297.85,231.0,265.65,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
D59FLAMRETAACI2-44-NVB,D59 Flame Retardant & Acid Resist Trouser with Reflective Tape,,True,1,259.0,297.85,231.0,265.65,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
D59FLAMRETAACI2-46-NVB,D59 Flame Retardant & Acid Resist Trouser with Reflective Tape,,True,1,259.0,297.85,231.0,265.65,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
D59FLAMRETAACI2-48-NVB,D59 Flame Retardant & Acid Resist Trouser with Reflective Tape,,True,1,259.0,297.85,231.0,265.65,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
D59FLAMRETAACI2-50-NVB,D59 Flame Retardant & Acid Resist Trouser with Reflective Tape,,True,1,259.0,297.85,231.0,265.65,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002745A-32-NVB,D59 Flame Retardant & Acid Resist Boilers Suit,,True,1,667.8,767.97,596.25,685.69,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002745A-34-NVB,D59 Flame Retardant & Acid Resist Boilers Suit,,True,1,667.8,767.97,596.25,685.69,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002745A-36-NVB,D59 Flame Retardant & Acid Resist Boilers Suit,,True,1,667.8,767.97,596.25,685.69,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002745A-38-NVB,D59 Flame Retardant & Acid Resist Boilers Suit,,True,1,667.8,767.97,596.25,685.69,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002745A-40-NVB,D59 Flame Retardant & Acid Resist Boilers Suit,,True,1,667.8,767.97,596.25,685.69,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002745A-42-NVB,D59 Flame Retardant & Acid Resist Boilers Suit,,True,1,667.8,767.97,596.25,685.69,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002745A-44-NVB,D59 Flame Retardant & Acid Resist Boilers Suit,,True,1,667.8,767.97,596.25,685.69,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002745A-46-NVB,D59 Flame Retardant & Acid Resist Boilers Suit,,True,1,667.8,767.97,596.25,685.69,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002745A-48-NVB,D59 Flame Retardant & Acid Resist Boilers Suit,,True,1,667.8,767.97,596.25,685.69,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002745A-50-NVB,D59 Flame Retardant & Acid Resist Boilers Suit,,True,1,667.8,767.97,596.25,685.69,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002745A-52-NVB,D59 Flame Retardant & Acid Resist Boilers Suit,,True,1,667.8,767.97,596.25,685.69,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002745A-54-NVB,D59 Flame Retardant & Acid Resist Boilers Suit,,True,1,667.8,767.97,596.25,685.69,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
D59FLAMRETACON-32-G,D59 Flame Retardant Conti Suit,,True,1,596.0,685.4,393.0,451.95,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
D59FLAMRETACON-34-G,D59 Flame Retardant Conti Suit,,True,1,596.0,685.4,393.0,451.95,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
D59FLAMRETACON-36-G,D59 Flame Retardant Conti Suit,,True,1,596.0,685.4,393.0,451.95,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
D59FLAMRETACON-38-G,D59 Flame Retardant Conti Suit,,True,1,596.0,685.4,393.0,451.95,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
D59FLAMRETACON-40-G,D59 Flame Retardant Conti Suit,,True,1,596.0,685.4,393.0,451.95,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
D59FLAMRETACON-42-G,D59 Flame Retardant Conti Suit,,True,1,596.0,685.4,393.0,451.95,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
D59FLAMRETACON-44-G,D59 Flame Retardant Conti Suit,,True,1,596.0,685.4,393.0,451.95,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
D59FLAMRETACON-46-G,D59 Flame Retardant Conti Suit,,True,1,596.0,685.4,393.0,451.95,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
D59FLAMRETACON-48-G,D59 Flame Retardant Conti Suit,,True,1,596.0,685.4,393.0,451.95,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
D59FLAMRETACON-50-G,D59 Flame Retardant Conti Suit,,True,1,596.0,685.4,393.0,451.95,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
D59FLAMRETACON-52-G,D59 Flame Retardant Conti Suit,,True,1,596.0,685.4,393.0,451.95,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
D59FLAMRETACON-54-G,D59 Flame Retardant Conti Suit,,True,1,596.0,685.4,393.0,451.95,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
J54CONTSUIT100-32-RYB,J54 Conti Suit 100% Cotton,,True,1,251.0,288.65,224.0,257.6,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
J54CONTSUIT100-34-RYB,J54 Conti Suit 100% Cotton,,True,1,251.0,288.65,224.0,257.6,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
J54CONTSUIT100-36-RYB,J54 Conti Suit 100% Cotton,,True,1,251.0,288.65,224.0,257.6,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
J54CONTSUIT100-38-RYB,J54 Conti Suit 100% Cotton,,True,1,251.0,288.65,224.0,257.6,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
J54CONTSUIT100-40-RYB,J54 Conti Suit 100% Cotton,,True,1,251.0,288.65,224.0,257.6,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
J54CONTSUIT100-42-RYB,J54 Conti Suit 100% Cotton,,True,1,251.0,288.65,224.0,257.6,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
J54CONTSUIT100-44-RYB,J54 Conti Suit 100% Cotton,,True,1,251.0,288.65,224.0,257.6,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
J54CONTSUIT100-46-RYB,J54 Conti Suit 100% Cotton,,True,1,251.0,288.65,224.0,257.6,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
J54CONTSUIT100-48-RYB,J54 Conti Suit 100% Cotton,,True,1,251.0,288.65,224.0,257.6,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
J54CONTSUIT100-50-RYB,J54 Conti Suit 100% Cotton,,True,1,251.0,288.65,224.0,257.6,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
J54CONTSUIT100-52-RYB,J54 Conti Suit 100% Cotton,,True,1,251.0,288.65,224.0,257.6,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
J54CONTSUIT100-54-RYB,J54 Conti Suit 100% Cotton,,True,1,251.0,288.65,224.0,257.6,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
J54CONTSUIT1002-32-RYB,J54 Conti Suit 100% Cotton with Reflective,,True,1,263.0,302.45,235.0,270.25,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
J54CONTSUIT1002-34-RYB,J54 Conti Suit 100% Cotton with Reflective,,True,1,263.0,302.45,235.0,270.25,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
J54CONTSUIT1002-36-RYB,J54 Conti Suit 100% Cotton with Reflective,,True,1,263.0,302.45,235.0,270.25,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
